  1.92250013  0.498716593
  1.9230001  0.498842835
  1.92350006  0.498967856
  1.92400014  0.499091655
  1.92450011  0.499214232
  1.92500007  0.499335587
  1.92550004  0.49945572
  1.92600012  0.499574631
  1.92650008  0.499692321
  1.92700005  0.499808788
  1.92750013  0.499924034
  1.92800009  0.500038028
  1.92850006  0.5001508
  1.92900014  0.50026238
  1.9295001  0.500372708
  1.93000007  0.500481844
  1.93050015  0.500589728
  1.93100011  0.500696421
  1.93150008  0.500801861
  1.93200004  0.50090605
  1.93250012  0.501009047
  1.93300009  0.501110792
  1.93350005  0.501211345
  1.93400013  0.501310647
  1.9345001  0.501408696
  1.93500006  0.501505554
  1.93550014  0.50160116
  1.93600011  0.501695573
  1.93650007  0.501788735
  1.93700004  0.501880646
  1.93750012  0.501971364
  1.93800008  0.502060831
  1.93850005  0.502149045
  1.93900013  0.502236068
  1.93950009  0.502321839
  1.94000006  0.502406418
  1.94050014  0.502489746
  1.9410001  0.502571821
  1.94150007  0.502652705
  1.94200015  0.502732337
  1.94250011  0.502810717
  1.94300008  0.502887905
  1.94350004  0.502963841
  1.94400012  0.503038526
  1.94450009  0.503112018
  1.94500005  0.503184259
  1.94550014  0.503255248
  1.9460001  0.503325045
  1.94650006  0.50339359
  1.94700015  0.503460884
  1.94750011  0.503526926
  1.94800007  0.503591776
  1.94850004  0.503655374
  1.94900012  0.503717721
  1.94950008  0.503778875
  1.95000005  0.503838778
  1.95050013  0.503897429
  1.95100009  0.503954887
  1.95150006  0.504011095
  1.95200014  0.50406605
  1.9525001  0.504119754
  1.95300007  0.504172266
  1.95350015  0.504223526
  1.95400012  0.504273534
  1.95450008  0.50432235
  1.95500004  0.504369915
  1.95550013  0.504416227
  1.95600009  0.504461288
  1.95650005  0.504505157
  1.95700014  0.504547775
  1.9575001  0.50458914
  1.95800006  0.504629254
  1.95850015  0.504668176
  1.95900011  0.504705846
  1.95950007  0.504742265
  1.96000004  0.504777431
  1.96050012  0.504811406
  1.96100008  0.504844129
  1.96150005  0.5048756
  1.96200013  0.50490582
  1.9625001  0.504934847
  1.96300006  0.504962623
  1.96350014  0.504989147
  1.96400011  0.50501442
  1.96450007  0.5050385
  1.96500015  0.505061328
  1.96550012  0.505082905
  1.96600008  0.50510323
  1.96650004  0.505122364
  1.96700013  0.505140245
  1.96750009  0.505156875
  1.96800005  0.505172253
  1.96850014  0.505186439
  1.9690001  0.505199373
  1.96950006  0.505211055
  1.97000015  0.505221486
  1.97050011  0.505230665
  1.97100008  0.505238652
  1.97150004  0.505245388
  1.97200012  0.505250871
  1.97250009  0.505255103
  1.97300005  0.505258143
  1.97350013  0.505259931
  1.9740001  0.505260468
  1.97450006  0.505259752
  1.97500014  0.505257845
  1.97550011  0.505254686
  1.97600007  0.505250275
  1.97650003  0.505244613
  1.97700012  0.505237758
  1.97750008  0.505229652
  1.97800004  0.505220294
  1.97850013  0.505209684
  1.97900009  0.505197823
  1.97950006  0.50518477
  1.98000014  0.505170465
  1.9805001  0.505154908
  1.98100007  0.505138099
  1.98150015  0.505120099
  1.98200011  0.505100846
  1.98250008  0.505080342
  1.98300004  0.505058587
  1.98350012  0.505035639
  1.98400009  0.505011439
  1.98450005  0.504985988
  1.98500013  0.504959285
  1.9855001  0.50493139
  1.98600006  0.504902244
  1.98650014  0.504871845
  1.98700011  0.504840195
  1.98750007  0.504807353
  1.98800004  0.504773259
  1.98850012  0.504737914
  1.98900008  0.504701316
  1.98950005  0.504663527
  1.99000013  0.504624486
  1.99050009  0.504584193
  1.99100006  0.504542649
  1.99150014  0.504499912
  1.9920001  0.504455924
  1.99250007  0.504410684
  1.99300015  0.504364192
  1.99350011  0.504316509
  1.99400008  0.504267573
  1.99450004  0.504217386
  1.99500012  0.504165947
  1.99550009  0.504113317
  1.99600005  0.504059434
  1.99650013  0.5040043
  1.9970001  0.503947973
  1.99750006  0.503890395
  1.99800014  0.503831565
  1.99850011  0.503771484
  1.99900007  0.50371021
  1.99950004  0.503647685
  2.  0.503583908
  2.0005002  0.503518939
  2.00100017  0.503452718
  2.00150013  0.503385246
  2.00200009  0.503316522
  2.00250006  0.503246605
  2.00300002  0.503175437
  2.00349998  0.503103018
  2.00400019  0.503029406
  2.00450015  0.502954543
  2.00500011  0.502878428
  2.00550008  0.50280112
  2.00600004  0.502722561
  2.00650001  0.502642751
  2.00700021  0.502561748
  2.00750017  0.502479494
  2.00800014  0.502395988
  2.0085001  0.502311289
  2.00900006  0.502225339
  2.00950003  0.502138138
  2.00999999  0.502049744
  2.01050019  0.501960099
  2.01100016  0.501869202
  2.01150012  0.501777112
  2.01200008  0.501683772
  2.01250005  0.501589239
  2.01300001  0.501493454
  2.01350021  0.501396418
  2.01400018  0.501298189
  2.01450014  0.501198709
  2.0150001  0.501098037
  2.01550007  0.500996113
  2.01600003  0.500892937
  2.0165  0.500788569
  2.0170002  0.50068295
  2.01750016  0.500576138
  2.01800013  0.500468075
  2.01850009  0.50035876
  2.01900005  0.500248253
  2.01950002  0.500136495
  2.01999998  0.500023544
  2.02050018  0.499909341
  2.02100015  0.499793917
  2.02150011  0.499677271
  2.02200007  0.499559402
  2.02250004  0.499440312
  2.023  0.49932
  2.0235002  0.499198467
  2.02400017  0.499075711
  2.02450013  0.498951733
  2.0250001  0.498826534
  2.02550006  0.498700112
  2.02600002  0.498572469
  2.02649999  0.498443604
  2.02700019  0.498313516
  2.02750015  0.498182207
  2.02800012  0.498049676
  2.02850008  0.497915924
  2.02900004  0.497780949
  2.02950001  0.497644752
  2.03000021  0.497507334
  2.03050017  0.497368693
  2.03100014  0.497228831
  2.0315001  0.497087747
  2.03200006  0.496945441
  2.03250003  0.496801943
  2.03299999  0.496657223
  2.03350019  0.496511281
  2.03400016  0.496364117
  2.03450012  0.496215731
  2.03500009  0.496066123
  2.03550005  0.495915323
  2.03600001  0.495763302
  2.03650022  0.495610058
  2.03700018  0.495455593
  2.03750014  0.495299935
  2.03800011  0.495143056
  2.03850007  0.494984955
  2.03900003  0.494825631
  2.0395  0.494665116
  2.0400002  0.494503379
  2.04050016  0.49434042
  2.04100013  0.494176269
  2.04150009  0.494010895
  2.04200006  0.493844301
  2.04250002  0.493676513
  2.04299998  0.493507504
  2.04350019  0.493337303
  2.04400015  0.49316588
  2.04450011  0.492993265
  2.04500008  0.492819428
  2.04550004  0.49264437
  2.046  0.492468119
  2.04650021  0.492290646
  2.04700017  0.492111981
  2.04750013  0.491932124
  2.0480001  0.491751045
  2.04850006  0.491568774
  2.04900002  0.491385281
  2.04949999  0.491200596
  2.05000019  0.491014689
  2.05050015  0.49082759
  2.05100012  0.490639299
  2.05150008  0.490449786
  2.05200005  0.490259081
  2.05250001  0.490067184
  2.05300021  0.489874065
  2.05350018  0.489679754
  2.05400014  0.489484251
  2.0545001  0.489287555
  2.05500007  0.489089638
  2.05550003  0.488890529
  2.05599999  0.488690227
  2.0565002  0.488488734
  2.05700016  0.488286018
  2.05750012  0.488082111
  2.05800009  0.487877011
  2.05850005  0.48767072
  2.05900002  0.487463236
  2.05949998  0.48725456
  2.06000018  0.487044692
  2.06050014  0.486833632
  2.06100011  0.48662138
  2.06150007  0.486407936
  2.06200004  0.486193299
  2.0625  0.485977471
  2.0630002  0.48576045
  2.06350017  0.485542238
  2.06400013  0.485322833
  2.06450009  0.485102236
  2.06500006  0.484880447
  2.06550002  0.484657466
  2.06599998  0.484433293
  2.06650019  0.484207928
  2.06700015  0.483981401
  2.06750011  0.483753681
  2.06800008  0.48352477
  2.06850004  0.483294666
  2.06900001  0.48306337
  2.06950021  0.482830912
  2.07000017  0.482597262
  2.07050014  0.482362419
  2.0710001  0.482126415
  2.07150006  0.481889218
  2.07200003  0.481650829
  2.07249999  0.481411278
  2.07300019  0.481170535
  2.07350016  0.48092863
  2.07400012  0.480685532
  2.07450008  0.480441272
  2.07500005  0.48019582
  2.07550001  0.479949176
  2.07600021  0.47970137
  2.07650018  0.479452401
  2.07700014  0.479202241
  2.0775001  0.478950918
  2.07800007  0.478698403
  2.07850003  0.478444725
  2.079  0.478189886
  2.0795002  0.477933854
  2.08000016  0.47767666
  2.08050013  0.477418303
  2.08100009  0.477158755
  2.08150005  0.476898044
  2.08200002  0.476636171
  2.08249998  0.476373136
  2.08300018  0.476108938
  2.08350015  0.475843549
  2.08400011  0.475576997
  2.08450007  0.475309283
  2.08500004  0.475040406
  2.0855  0.474770367
  2.0860002  0.474499166
  2.08650017  0.474226803
  2.08700013  0.473953277
  2.0875001  0.473678589
  2.08800006  0.473402739
  2.08850002  0.473125726
  2.08899999  0.472847551
  2.08950019  0.472568214
  2.09000015  0.472287714
  2.09050012  0.472006053
  2.09100008  0.471723258
  2.09150004  0.471439302
  2.09200001  0.471154183
  2.09250021  0.470867902
  2.09300017  0.470580488
  2.09350014  0.470291913
  2.0940001  0.470002174
  2.09450006  0.469711274
  2.09500003  0.469419241
  2.09549999  0.469126046
  2.09600019  0.468831718
  2.09650016  0.468536228
  2.09700012  0.468239605
  2.09750009  0.467941821
  2.09800005  0.467642903
  2.09850001  0.467342824
  2.09900022  0.467041612
  2.09950018  0.466739237
  2.10000014  0.46643573
  2.10050011  0.466131061
  2.10100007  0.46582526
  2.10150003  0.465518326
  2.102  0.465210229
  2.1025002  0.464901
  2.10300016  0.464590639
  2.10350013  0.464279145
  2.10400009  0.463966519
  2.10450006  0.46365273
  2.10500002  0.463337809
  2.10549998  0.463021755
  2.10600019  0.462704569
  2.10650015  0.46238625
  2.10700011  0.462066799
  2.10750008  0.461746216
  2.10800004  0.4614245
  2.1085  0.461101651
  2.10900021  0.46077767
  2.10950017  0.460452557
  2.11000013  0.460126311
  2.1105001  0.459798932
  2.11100006  0.459470451
  2.11150002  0.459140837
  2.11199999  0.458810091
  2.11250019  0.458478212
  2.11300015  0.458145231
  2.11350012  0.457811117
  2.11400008  0.457475871
  2.11450005  0.457139522
  2.11500001  0.45680204
  2.11550021  0.456463426
  2.11600018  0.45612371
  2.11650014  0.455782861
  2.1170001  0.455440909
  2.11750007  0.455097824
  2.11800003  0.454753637
  2.11849999  0.454408318
  2.1190002  0.454061896
  2.11950016  0.453714371
  2.12000012  0.453365713
  2.12050009  0.453015953
  2.12100005  0.452665091
  2.12150002  0.452313125
  2.12200022  0.451960027
  2.12250018  0.451605827
  2.12300014  0.451250523
  2.12350011  0.450894117
  2.12400007  0.450536609
  2.12450004  0.450177997
  2.125  0.449818283
  2.1255002  0.449457467
  2.12600017  0.449095547
  2.12650013  0.448732525
  2.12700009  0.4483684
  2.12750006  0.448003173
  2.12800002  0.447636843
  2.12849998  0.44726941
  2.12900019  0.446900874
  2.12950015  0.446531266
  2.13000011  0.446160555
  2.13050008  0.445788741
  2.13100004  0.445415854
  2.13150001  0.445041865
  2.13200021  0.444666773
  2.13250017  0.444290608
  2.13300014  0.443913341
  2.1335001  0.443535
  2.13400006  0.443155557
  2.13450003  0.442775041
  2.13499999  0.442393422
  2.13550019  0.442010731
  2.13600016  0.441626936
  2.13650012  0.441242069
  2.13700008  0.440856129
  2.13750005  0.440469116
  2.13800001  0.440081
  2.13850021  0.439691812
  2.13900018  0.43930155
  2.13950014  0.438910216
  2.1400001  0.438517809
  2.14050007  0.438124329
  2.14100003  0.437729776
  2.1415  0.43733415
  2.1420002  0.436937451
  2.14250016  0.43653968
  2.14300013  0.436140835
  2.14350009  0.435740918
  2.14400005  0.435339928
  2.14450002  0.434937865
  2.14500022  0.434534729
  2.14550018  0.434130549
  2.14600015  0.433725297
  2.14650011  0.433318973
  2.14700007  0.432911575
  2.14750004  0.432503134
  2.148  0.43209362
  2.1485002  0.431683064
  2.14900017  0.431271434
  2.14950013  0.430858761
  2.1500001  0.430445015
  2.15050006  0.430030227
  2.15100002  0.429614365
  2.15149999  0.42919746
  2.15200019  0.428779513
  2.15250015  0.428360492
  2.15300012  0.427940428
  2.15350008  0.427519321
  2.15400004  0.427097172
  2.15450001  0.426673979
  2.15500021  0.426249743
  2.15550017  0.425824463
  2.15600014  0.425398111
  2.1565001  0.424970716
  2.15700006  0.424542278
  2.15750003  0.424112827
  2.15799999  0.423682332
  2.15850019  0.423250794
  2.15900016  0.422818214
  2.15950012  0.42238459
  2.16000009  0.421949923
  2.16050005  0.421514243
  2.16100001  0.42107752
  2.16150022  0.420639753
  2.16200018  0.420200974
  2.16250014  0.419761151
  2.16300011  0.419320315
  2.16350007  0.418878436
  2.16400003  0.418435544
  2.1645  0.417991608
  2.1650002  0.41754666
  2.16550016  0.417100668
  2.16600013  0.416653663
  2.16650009  0.416205645
  2.16700006  0.415756613
  2.16750002  0.415306538
  2.16800022  0.41485545
  2.16850019  0.414403349
  2.16900015  0.413950235
  2.16950011  0.413496107
  2.17000008  0.413040966
  2.17050004  0.412584811
  2.171  0.412127644
  2.17150021  0.411669463
  2.17200017  0.411210269
  2.17250013  0.410750061
  2.1730001  0.410288841
  2.17350006  0.409826636
  2.17400002  0.409363419
  2.17449999  0.408899188
  2.17500019  0.408433974
  2.17550015  0.407967746
  2.17600012  0.407500505
  2.17650008  0.407032281
  2.17700005  0.406563044
  2.17750001  0.406092823
  2.17800021  0.405621588
  2.17850018  0.40514937
  2.17900014  0.404676169
  2.1795001  0.404201955
  2.18000007  0.403726757
  2.18050003  0.403250575
  2.18099999  0.40277341
  2.1815002  0.402295262
  2.18200016  0.4018161
  2.18250012  0.401335955
  2.18300009  0.400854826
  2.18350005  0.400372714
  2.18400002  0.399889618
  2.18450022  0.399405569
  2.18500018  0.398920536
  2.18550014  0.39843452
  2.18600011  0.39794752
  2.18650007  0.397459537
  2.18700004  0.3969706
  2.1875  0.39648068
  2.1880002  0.395989776
  2.18850017  0.395497918
  2.18900013  0.395005077
  2.18950009  0.394511282
  2.19000006  0.394016504
  2.19050002  0.393520772
  2.19100022  0.393024057
  2.19150019  0.392526388
  2.19200015  0.392027766
  2.19250011  0.391528159
  2.19300008  0.3910276
  2.19350004  0.390526086
  2.19400001  0.390023619
  2.19450021  0.389520198
  2.19500017  0.389015824
  2.19550014  0.388510495
  2.1960001  0.388004214
  2.19650006  0.387496978
  2.19700003  0.386988789
  2.19749999  0.386479646
  2.19800019  0.385969549
  2.19850016  0.385458499
  2.19900012  0.384946525
  2.19950008  0.384433597
  2.20000005  0.383919716
  2.20050001  0.383404911
  2.20100021  0.382889152
  2.20150018  0.382372469
  2.20200014  0.381854832
  2.2025001  0.381336272
  2.20300007  0.380816758
  2.20350003  0.38029632
  2.204  0.379774958
  2.2045002  0.379252642
  2.20500016  0.378729403
  2.20550013  0.37820524
  2.20600009  0.377680153
  2.20650005  0.377154142
  2.20700002  0.376627207
  2.20750022  0.376099348
  2.20800018  0.375570565
  2.20850015  0.375040859
  2.20900011  0.374510229
  2.20950007  0.373978674
  2.21000004  0.373446196
  2.2105  0.372912824
  2.2110002  0.372378528
  2.21150017  0.371843308
  2.21200013  0.371307194
  2.2125001  0.370770156
  2.21300006  0.370232224
  2.21350002  0.369693369
  2.21399999  0.369153619
  2.21450019  0.368612945
  2.21500015  0.368071377
  2.21550012  0.367528915
  2.21600008  0.36698553
  2.21650004  0.36644125
  2.21700001  0.365896076
  2.21750021  0.365350008
  2.21800017  0.364803046
  2.21850014  0.36425519
  2.2190001  0.36370644
  2.21950006  0.363156796
  2.22000003  0.362606257
  2.22049999  0.362054825
  2.22100019  0.361502498
  2.22150016  0.360949278
  2.22200012  0.360395193
  2.22250009  0.359840214
  2.22300005  0.359284341
  2.22350001  0.358727604
  2.22400022  0.358169973
  2.22450018  0.357611477
  2.22500014  0.357052088
  2.22550011  0.356491834
  2.22600007  0.355930716
  2.22650003  0.355368704
  2.227  0.354805827
  2.2275002  0.354242086
  2.22800016  0.353677481
  2.22850013  0.353112012
  2.22900009  0.352545649
  2.22950006  0.351978421
  2.23000002  0.351410329
  2.23050022  0.350841373
  2.23100019  0.350271583
  2.23150015  0.349700928
  2.23200011  0.349129409
  2.23250008  0.348557025
  2.23300004  0.347983807
  2.2335  0.347409725
  2.23400021  0.346834779
  2.23450017  0.346258998
  2.23500013  0.345682353
  2.2355001  0.345104873
